,SETTLEMENTDATE,REGIONID,PERIODID,RRP
47781,2025-02-13 21:50:00,SA1,262.0,116.7
47782,2025-02-13 21:55:00,SA1,263.0,115.94
47783,2025-02-13 22:00:00,SA1,264.0,108.44
47784,2025-02-13 22:05:00,SA1,265.0,114.63
47785,2025-02-13 22:10:00,SA1,266.0,118.51
47786,2025-02-13 22:15:00,SA1,267.0,121.24
47787,2025-02-13 22:20:00,SA1,268.0,118.31
47788,2025-02-13 22:25:00,SA1,269.0,120.43
47789,2025-02-13 22:30:00,SA1,270.0,117.99
47790,2025-02-13 22:35:00,SA1,271.0,126.64
47791,2025-02-13 22:40:00,SA1,272.0,126.3
47792,2025-02-13 22:45:00,SA1,273.0,109.96
47793,2025-02-13 22:50:00,SA1,274.0,110.44
47794,2025-02-13 22:55:00,SA1,275.0,110.44
47795,2025-02-13 23:00:00,SA1,276.0,109.73
47796,2025-02-13 23:05:00,SA1,277.0,110.44
47797,2025-02-13 23:10:00,SA1,278.0,118.68
47798,2025-02-13 23:15:00,SA1,279.0,139.7
47799,2025-02-13 23:20:00,SA1,280.0,125.3
47800,2025-02-13 23:25:00,SA1,281.0,126.49
47801,2025-02-13 23:30:00,SA1,282.0,126.49
47802,2025-02-13 23:35:00,SA1,283.0,128.61
47803,2025-02-13 23:40:00,SA1,284.0,130.13
47804,2025-02-13 23:45:00,SA1,285.0,120.74
47805,2025-02-13 23:50:00,SA1,286.0,110.44
47806,2025-02-13 23:55:00,SA1,287.0,110.44
47807,2025-02-14 00:00:00,SA1,288.0,93.88
47808,2025-02-14 00:05:00,SA1,1.0,104.11
47809,2025-02-14 00:10:00,SA1,2.0,107.67
47810,2025-02-14 00:15:00,SA1,3.0,98.44
47811,2025-02-14 00:20:00,SA1,4.0,98.44
47812,2025-02-14 00:25:00,SA1,5.0,89.6
47813,2025-02-14 00:30:00,SA1,6.0,88.86
47814,2025-02-14 00:35:00,SA1,7.0,92.72
47815,2025-02-14 00:40:00,SA1,8.0,100.67
47816,2025-02-14 00:45:00,SA1,9.0,96.31
47817,2025-02-14 00:50:00,SA1,10.0,103.52
47818,2025-02-14 00:55:00,SA1,11.0,98.81
47819,2025-02-14 01:00:00,SA1,12.0,97.58
47820,2025-02-14 01:05:00,SA1,13.0,97.98
47821,2025-02-14 01:10:00,SA1,14.0,95.82
47822,2025-02-14 01:15:00,SA1,15.0,90.25
47823,2025-02-14 01:20:00,SA1,16.0,103.67
47824,2025-02-14 01:25:00,SA1,17.0,96.16
47825,2025-02-14 01:30:00,SA1,18.0,98.44
47826,2025-02-14 01:35:00,SA1,19.0,99.31
47827,2025-02-14 01:40:00,SA1,20.0,98.92
47828,2025-02-14 01:45:00,SA1,21.0,100.0
47829,2025-02-14 01:50:00,SA1,22.0,107.33
47830,2025-02-14 01:55:00,SA1,23.0,101.77
47831,2025-02-14 02:00:00,SA1,24.0,94.58
47832,2025-02-14 02:05:00,SA1,25.0,100.0
47833,2025-02-14 02:10:00,SA1,26.0,96.12
47834,2025-02-14 02:15:00,SA1,27.0,93.96
47835,2025-02-14 02:20:00,SA1,28.0,99.02
47836,2025-02-14 02:25:00,SA1,29.0,98.7
47837,2025-02-14 02:30:00,SA1,30.0,98.95
47838,2025-02-14 02:35:00,SA1,31.0,98.44
47839,2025-02-14 02:40:00,SA1,32.0,96.46
47840,2025-02-14 02:45:00,SA1,33.0,90.4
47841,2025-02-14 02:50:00,SA1,34.0,90.43
47842,2025-02-14 02:55:00,SA1,35.0,89.71
47843,2025-02-14 03:00:00,SA1,36.0,90.14
47844,2025-02-14 03:05:00,SA1,37.0,98.44
47845,2025-02-14 03:10:00,SA1,38.0,97.69
47846,2025-02-14 03:15:00,SA1,39.0,100.0
47847,2025-02-14 03:20:00,SA1,40.0,95.22
47848,2025-02-14 03:25:00,SA1,41.0,95.8
47849,2025-02-14 03:30:00,SA1,42.0,104.84
47850,2025-02-14 03:35:00,SA1,43.0,100.0
47851,2025-02-14 03:40:00,SA1,44.0,106.38
47852,2025-02-14 03:45:00,SA1,45.0,110.44
47853,2025-02-14 03:50:00,SA1,46.0,100.0
47854,2025-02-14 03:55:00,SA1,47.0,103.97
47855,2025-02-14 04:00:00,SA1,48.0,110.44
47856,2025-02-14 04:05:00,SA1,49.0,102.97
47857,2025-02-14 04:10:00,SA1,50.0,112.44
47858,2025-02-14 04:15:00,SA1,51.0,117.54
47859,2025-02-14 04:20:00,SA1,52.0,120.09
47860,2025-02-14 04:25:00,SA1,53.0,136.56
47861,2025-02-14 04:30:00,SA1,54.0,125.99
47862,2025-02-14 04:35:00,SA1,55.0,106.53
47863,2025-02-14 04:40:00,SA1,56.0,112.44
47864,2025-02-14 04:45:00,SA1,57.0,117.9
47865,2025-02-14 04:50:00,SA1,58.0,120.63
47866,2025-02-14 04:55:00,SA1,59.0,121.96
47867,2025-02-14 05:00:00,SA1,60.0,135.07
47868,2025-02-14 05:05:00,SA1,61.0,140.43
47869,2025-02-14 05:10:00,SA1,62.0,169.99
47870,2025-02-14 05:15:00,SA1,63.0,170.44
47871,2025-02-14 05:20:00,SA1,64.0,165.25
47872,2025-02-14 05:25:00,SA1,65.0,148.07
47873,2025-02-14 05:30:00,SA1,66.0,164.21
47874,2025-02-14 05:35:00,SA1,67.0,140.82
47875,2025-02-14 05:40:00,SA1,68.0,145.24
47876,2025-02-14 05:45:00,SA1,69.0,170.44
47877,2025-02-14 05:50:00,SA1,70.0,170.44
47878,2025-02-14 05:55:00,SA1,71.0,170.44
47879,2025-02-14 06:00:00,SA1,72.0,160.37
47880,2025-02-14 06:05:00,SA1,73.0,170.44
47881,2025-02-14 06:10:00,SA1,74.0,173.57
47882,2025-02-14 06:15:00,SA1,75.0,169.46
47883,2025-02-14 06:20:00,SA1,76.0,170.44
47884,2025-02-14 06:25:00,SA1,77.0,173.61
47885,2025-02-14 06:30:00,SA1,78.0,169.46
47886,2025-02-14 06:35:00,SA1,79.0,191.12
47887,2025-02-14 06:40:00,SA1,80.0,207.45
47888,2025-02-14 06:45:00,SA1,81.0,200.67
47889,2025-02-14 06:50:00,SA1,82.0,170.44
47890,2025-02-14 06:55:00,SA1,83.0,170.44
47891,2025-02-14 07:00:00,SA1,84.0,138.0
47892,2025-02-14 07:05:00,SA1,85.0,156.36
47893,2025-02-14 07:10:00,SA1,86.0,139.0
47894,2025-02-14 07:15:00,SA1,87.0,158.26
47895,2025-02-14 07:20:00,SA1,88.0,170.44
47896,2025-02-14 07:25:00,SA1,89.0,170.44
47897,2025-02-14 07:30:00,SA1,90.0,170.44
47898,2025-02-14 07:35:00,SA1,91.0,170.44
47899,2025-02-14 07:40:00,SA1,92.0,178.02
47900,2025-02-14 07:45:00,SA1,93.0,1000.0
47901,2025-02-14 07:50:00,SA1,94.0,170.44
47902,2025-02-14 07:55:00,SA1,95.0,138.0
47903,2025-02-14 08:00:00,SA1,96.0,138.0
47904,2025-02-14 08:05:00,SA1,97.0,330.0
47905,2025-02-14 08:10:00,SA1,98.0,20.0
47906,2025-02-14 08:15:00,SA1,99.0,124.34
47907,2025-02-14 08:20:00,SA1,100.0,0.0
47908,2025-02-14 08:25:00,SA1,101.0,-20.1
47909,2025-02-14 08:30:00,SA1,102.0,-35.0
47910,2025-02-14 08:35:00,SA1,103.0,-35.0
47911,2025-02-14 08:40:00,SA1,104.0,-100.0
47912,2025-02-14 08:45:00,SA1,105.0,-149.12
47913,2025-02-14 08:50:00,SA1,106.0,-169.19
47914,2025-02-14 08:55:00,SA1,107.0,-100.0
47915,2025-02-14 09:00:00,SA1,108.0,-102.0
47916,2025-02-14 09:05:00,SA1,109.0,-99.21
47917,2025-02-14 09:10:00,SA1,110.0,-99.21
47918,2025-02-14 09:15:00,SA1,111.0,-99.21
47919,2025-02-14 09:20:00,SA1,112.0,-36.0
47920,2025-02-14 09:25:00,SA1,113.0,-35.0
47921,2025-02-14 09:30:00,SA1,114.0,-35.0
47922,2025-02-14 09:35:00,SA1,115.0,-35.0
47923,2025-02-14 09:40:00,SA1,116.0,-31.0
47924,2025-02-14 09:45:00,SA1,117.0,-20.1
47925,2025-02-14 09:50:00,SA1,118.0,-20.1
47926,2025-02-14 09:55:00,SA1,119.0,-20.1
47927,2025-02-14 10:00:00,SA1,120.0,25.03
47928,2025-02-14 10:05:00,SA1,121.0,-36.0
47929,2025-02-14 10:10:00,SA1,122.0,-84.64
47930,2025-02-14 10:15:00,SA1,123.0,-100.0
47931,2025-02-14 10:20:00,SA1,124.0,-76.53
47932,2025-02-14 10:25:00,SA1,125.0,-43.21
47933,2025-02-14 10:30:00,SA1,126.0,-84.5
47934,2025-02-14 10:35:00,SA1,127.0,-43.21
47935,2025-02-14 10:40:00,SA1,128.0,-42.5
47936,2025-02-14 10:45:00,SA1,129.0,-20.1
47937,2025-02-14 10:50:00,SA1,130.0,-10.1
47938,2025-02-14 10:55:00,SA1,131.0,-10.1
47939,2025-02-14 11:00:00,SA1,132.0,-19.97
47940,2025-02-14 11:05:00,SA1,133.0,-21.0
47941,2025-02-14 11:10:00,SA1,134.0,-35.0
47942,2025-02-14 11:15:00,SA1,135.0,-35.0
47943,2025-02-14 11:20:00,SA1,136.0,-35.99
47944,2025-02-14 11:25:00,SA1,137.0,-35.0
47945,2025-02-14 11:30:00,SA1,138.0,-35.0
47946,2025-02-14 11:35:00,SA1,139.0,-35.0
47947,2025-02-14 11:40:00,SA1,140.0,-35.0
47948,2025-02-14 11:45:00,SA1,141.0,-35.99
47949,2025-02-14 11:50:00,SA1,142.0,-39.99
47950,2025-02-14 11:55:00,SA1,143.0,-43.21
47951,2025-02-14 12:00:00,SA1,144.0,-35.0
47952,2025-02-14 12:05:00,SA1,145.0,-35.0
47953,2025-02-14 12:10:00,SA1,146.0,-76.53
47954,2025-02-14 12:15:00,SA1,147.0,-35.99
47955,2025-02-14 12:20:00,SA1,148.0,-87.81
47956,2025-02-14 12:25:00,SA1,149.0,-177.1
47957,2025-02-14 12:30:00,SA1,150.0,-51.07
47958,2025-02-14 12:35:00,SA1,151.0,-167.97
47959,2025-02-14 12:40:00,SA1,152.0,-171.79
47960,2025-02-14 12:45:00,SA1,153.0,-162.81
47961,2025-02-14 12:50:00,SA1,154.0,-227.94
47962,2025-02-14 12:55:00,SA1,155.0,-99.21
47963,2025-02-14 13:00:00,SA1,156.0,-35.0
47964,2025-02-14 13:05:00,SA1,157.0,-100.0
47965,2025-02-14 13:10:00,SA1,158.0,-185.48
47966,2025-02-14 13:15:00,SA1,159.0,-102.0
47967,2025-02-14 13:20:00,SA1,160.0,-162.74
47968,2025-02-14 13:25:00,SA1,161.0,-177.36
47969,2025-02-14 13:30:00,SA1,162.0,-167.42
47970,2025-02-14 13:35:00,SA1,163.0,-173.31
47971,2025-02-14 13:40:00,SA1,164.0,-174.74
47972,2025-02-14 13:45:00,SA1,165.0,-128.84
47973,2025-02-14 13:50:00,SA1,166.0,-95.56
47974,2025-02-14 13:55:00,SA1,167.0,-505.52
47975,2025-02-14 14:00:00,SA1,168.0,-76.53
47976,2025-02-14 14:05:00,SA1,169.0,-50.15
47977,2025-02-14 14:10:00,SA1,170.0,-76.53
47978,2025-02-14 14:15:00,SA1,171.0,-172.98
47979,2025-02-14 14:20:00,SA1,172.0,-100.0
47980,2025-02-14 14:25:00,SA1,173.0,-162.97
47981,2025-02-14 14:30:00,SA1,174.0,-162.27
47982,2025-02-14 14:35:00,SA1,175.0,-161.14
47983,2025-02-14 14:40:00,SA1,176.0,-239.9
47984,2025-02-14 14:45:00,SA1,177.0,-190.0
47985,2025-02-14 14:50:00,SA1,178.0,-163.5
47986,2025-02-14 14:55:00,SA1,179.0,-162.31
47987,2025-02-14 15:00:00,SA1,180.0,-158.55
47988,2025-02-14 15:05:00,SA1,181.0,-94.99
47989,2025-02-14 15:10:00,SA1,182.0,-155.24
47990,2025-02-14 15:15:00,SA1,183.0,-166.46
47991,2025-02-14 15:20:00,SA1,184.0,-167.83
47992,2025-02-14 15:25:00,SA1,185.0,-219.68
47993,2025-02-14 15:30:00,SA1,186.0,-100.0
47994,2025-02-14 15:35:00,SA1,187.0,-147.76
47995,2025-02-14 15:40:00,SA1,188.0,-171.38
47996,2025-02-14 15:45:00,SA1,189.0,-100.0
47997,2025-02-14 15:50:00,SA1,190.0,-102.0
47998,2025-02-14 15:55:00,SA1,191.0,-107.46
47999,2025-02-14 16:00:00,SA1,192.0,-168.92
48000,2025-02-14 16:05:00,SA1,193.0,-182.12
48001,2025-02-14 16:10:00,SA1,194.0,-197.64
48002,2025-02-14 16:15:00,SA1,195.0,-178.64
48003,2025-02-14 16:20:00,SA1,196.0,-124.06
48004,2025-02-14 16:25:00,SA1,197.0,-109.4
48005,2025-02-14 16:30:00,SA1,198.0,-220.06
48006,2025-02-14 16:35:00,SA1,199.0,-140.15
48007,2025-02-14 16:40:00,SA1,200.0,-237.81
48008,2025-02-14 16:45:00,SA1,201.0,-200.0
48009,2025-02-14 16:50:00,SA1,202.0,-200.0
48010,2025-02-14 16:55:00,SA1,203.0,-239.15
48011,2025-02-14 17:00:00,SA1,204.0,-111.67
48012,2025-02-14 17:05:00,SA1,205.0,-102.0
48013,2025-02-14 17:10:00,SA1,206.0,-99.21
48014,2025-02-14 17:15:00,SA1,207.0,-99.21
48015,2025-02-14 17:20:00,SA1,208.0,-29.31
48016,2025-02-14 17:25:00,SA1,209.0,-32.6
48017,2025-02-14 17:30:00,SA1,210.0,-30.65
48018,2025-02-14 17:35:00,SA1,211.0,-30.37
48019,2025-02-14 17:40:00,SA1,212.0,-28.81
48020,2025-02-14 17:45:00,SA1,213.0,-28.82
48021,2025-02-14 17:50:00,SA1,214.0,-23.17
48022,2025-02-14 17:55:00,SA1,215.0,-21.0
48023,2025-02-14 18:00:00,SA1,216.0,-22.5
48024,2025-02-14 18:05:00,SA1,217.0,-31.0
48025,2025-02-14 18:10:00,SA1,218.0,-100.0
48026,2025-02-14 18:15:00,SA1,219.0,-35.0
48027,2025-02-14 18:20:00,SA1,220.0,-63.1
48028,2025-02-14 18:25:00,SA1,221.0,-36.41
48029,2025-02-14 18:30:00,SA1,222.0,-35.71
48030,2025-02-14 18:35:00,SA1,223.0,-30.63
48031,2025-02-14 18:40:00,SA1,224.0,-30.0
48032,2025-02-14 18:45:00,SA1,225.0,-20.32
48033,2025-02-14 18:50:00,SA1,226.0,-18.48
48034,2025-02-14 18:55:00,SA1,227.0,-2.1
48035,2025-02-14 19:00:00,SA1,228.0,4.21
48036,2025-02-14 19:05:00,SA1,229.0,8.5
48037,2025-02-14 19:10:00,SA1,230.0,8.45
48038,2025-02-14 19:15:00,SA1,231.0,43.59
48039,2025-02-14 19:20:00,SA1,232.0,8.53
48040,2025-02-14 19:25:00,SA1,233.0,83.86
48041,2025-02-14 19:30:00,SA1,234.0,49.99
48042,2025-02-14 19:35:00,SA1,235.0,8.42
48043,2025-02-14 19:40:00,SA1,236.0,8.53
48044,2025-02-14 19:45:00,SA1,237.0,8.77
48045,2025-02-14 19:50:00,SA1,238.0,8.77
48046,2025-02-14 19:55:00,SA1,239.0,8.77
48047,2025-02-14 20:00:00,SA1,240.0,8.89
48048,2025-02-14 20:05:00,SA1,241.0,1.61
48049,2025-02-14 20:10:00,SA1,242.0,98.86
48050,2025-02-14 20:15:00,SA1,243.0,45.22
48051,2025-02-14 20:20:00,SA1,244.0,50.27
48052,2025-02-14 20:25:00,SA1,245.0,99.53
48053,2025-02-14 20:30:00,SA1,246.0,82.16
48054,2025-02-14 20:35:00,SA1,247.0,82.44
48055,2025-02-14 20:40:00,SA1,248.0,75.18
48056,2025-02-14 20:45:00,SA1,249.0,91.69
48057,2025-02-14 20:50:00,SA1,250.0,99.0
48058,2025-02-14 20:55:00,SA1,251.0,98.48
48059,2025-02-14 21:00:00,SA1,252.0,88.44
48060,2025-02-14 21:05:00,SA1,253.0,71.04
48061,2025-02-14 21:10:00,SA1,254.0,91.18
48062,2025-02-14 21:15:00,SA1,255.0,94.72
48063,2025-02-14 21:20:00,SA1,256.0,92.68
48064,2025-02-14 21:25:00,SA1,257.0,101.55
48065,2025-02-14 21:30:00,SA1,258.0,86.97
48066,2025-02-14 21:35:00,SA1,259.0,88.8
48067,2025-02-14 21:40:00,SA1,260.0,88.26
48068,2025-02-14 21:45:00,SA1,261.0,88.11
48069,2025-02-14 21:50:00,SA1,262.0,92.33
48070,2025-02-14 21:55:00,SA1,263.0,93.7
48071,2025-02-14 22:00:00,SA1,264.0,47.33
48072,2025-02-14 22:05:00,SA1,265.0,110.04
48073,2025-02-14 22:10:00,SA1,266.0,107.53
48074,2025-02-14 22:15:00,SA1,267.0,106.53
48075,2025-02-14 22:20:00,SA1,268.0,107.41
48076,2025-02-14 22:25:00,SA1,269.0,96.02
48077,2025-02-14 22:30:00,SA1,270.0,103.13
48078,2025-02-14 22:35:00,SA1,271.0,103.95
48079,2025-02-14 22:40:00,SA1,272.0,94.72
48080,2025-02-14 22:45:00,SA1,273.0,93.15
48081,2025-02-14 22:50:00,SA1,274.0,93.47
48082,2025-02-14 22:55:00,SA1,275.0,110.16
48083,2025-02-14 23:00:00,SA1,276.0,109.54
48084,2025-02-14 23:05:00,SA1,277.0,101.19
48085,2025-02-14 23:10:00,SA1,278.0,105.82
48086,2025-02-14 23:15:00,SA1,279.0,107.79
48087,2025-02-14 23:20:00,SA1,280.0,106.56
48088,2025-02-14 23:25:00,SA1,281.0,99.89
48089,2025-02-14 23:30:00,SA1,282.0,91.09
48090,2025-02-14 23:35:00,SA1,283.0,91.69
48091,2025-02-14 23:40:00,SA1,284.0,101.15
48092,2025-02-14 23:45:00,SA1,285.0,104.3
48093,2025-02-14 23:50:00,SA1,286.0,103.97
48094,2025-02-14 23:55:00,SA1,287.0,107.06
48095,2025-02-15 00:00:00,SA1,288.0,106.27
48096,2025-02-15 00:05:00,SA1,1.0,111.62
48097,2025-02-15 00:10:00,SA1,2.0,112.59
48098,2025-02-15 00:15:00,SA1,3.0,99.83
48099,2025-02-15 00:20:00,SA1,4.0,101.18
48100,2025-02-15 00:25:00,SA1,5.0,88.15
48101,2025-02-15 00:30:00,SA1,6.0,85.3
48102,2025-02-15 00:35:00,SA1,7.0,98.05
48103,2025-02-15 00:40:00,SA1,8.0,97.52
48104,2025-02-15 00:45:00,SA1,9.0,97.23
48105,2025-02-15 00:50:00,SA1,10.0,97.56
48106,2025-02-15 00:55:00,SA1,11.0,96.43
48107,2025-02-15 01:00:00,SA1,12.0,100.66
48108,2025-02-15 01:05:00,SA1,13.0,101.45
48109,2025-02-15 01:10:00,SA1,14.0,100.52
48110,2025-02-15 01:15:00,SA1,15.0,97.14
48111,2025-02-15 01:20:00,SA1,16.0,70.02
48112,2025-02-15 01:25:00,SA1,17.0,12.73
48113,2025-02-15 01:30:00,SA1,18.0,0.0
48114,2025-02-15 01:35:00,SA1,19.0,9.46
48115,2025-02-15 01:40:00,SA1,20.0,9.57
48116,2025-02-15 01:45:00,SA1,21.0,0.0
48117,2025-02-15 01:50:00,SA1,22.0,16.76
48118,2025-02-15 01:55:00,SA1,23.0,9.26
48119,2025-02-15 02:00:00,SA1,24.0,9.21
48120,2025-02-15 02:05:00,SA1,25.0,9.17
48121,2025-02-15 02:10:00,SA1,26.0,9.21
48122,2025-02-15 02:15:00,SA1,27.0,9.22
48123,2025-02-15 02:20:00,SA1,28.0,7.01
48124,2025-02-15 02:25:00,SA1,29.0,9.28
48125,2025-02-15 02:30:00,SA1,30.0,9.37
48126,2025-02-15 02:35:00,SA1,31.0,9.26
48127,2025-02-15 02:40:00,SA1,32.0,9.25
48128,2025-02-15 02:45:00,SA1,33.0,6.67
48129,2025-02-15 02:50:00,SA1,34.0,9.1
48130,2025-02-15 02:55:00,SA1,35.0,-6.31
48131,2025-02-15 03:00:00,SA1,36.0,-6.44
48132,2025-02-15 03:05:00,SA1,37.0,-10.1
48133,2025-02-15 03:10:00,SA1,38.0,-19.9
48134,2025-02-15 03:15:00,SA1,39.0,-6.54
48135,2025-02-15 03:20:00,SA1,40.0,-10.1
48136,2025-02-15 03:25:00,SA1,41.0,-19.9
48137,2025-02-15 03:30:00,SA1,42.0,7.18
48138,2025-02-15 03:35:00,SA1,43.0,9.7
48139,2025-02-15 03:40:00,SA1,44.0,98.29
48140,2025-02-15 03:45:00,SA1,45.0,9.8
48141,2025-02-15 03:50:00,SA1,46.0,9.83
48142,2025-02-15 03:55:00,SA1,47.0,9.82
48143,2025-02-15 04:00:00,SA1,48.0,9.88
48144,2025-02-15 04:05:00,SA1,49.0,9.89
48145,2025-02-15 04:10:00,SA1,50.0,9.9
48146,2025-02-15 04:15:00,SA1,51.0,9.84
48147,2025-02-15 04:20:00,SA1,52.0,-6.35
48148,2025-02-15 04:25:00,SA1,53.0,9.54
48149,2025-02-15 04:30:00,SA1,54.0,9.71
48150,2025-02-15 04:35:00,SA1,55.0,9.7
48151,2025-02-15 04:40:00,SA1,56.0,-6.66
48152,2025-02-15 04:45:00,SA1,57.0,9.1
48153,2025-02-15 04:50:00,SA1,58.0,9.79
48154,2025-02-15 04:55:00,SA1,59.0,14.19
48155,2025-02-15 05:00:00,SA1,60.0,9.8
48156,2025-02-15 05:05:00,SA1,61.0,0.0
48157,2025-02-15 05:10:00,SA1,62.0,-6.9
48158,2025-02-15 05:15:00,SA1,63.0,-4.86
48159,2025-02-15 05:20:00,SA1,64.0,-19.24
48160,2025-02-15 05:25:00,SA1,65.0,0.0
48161,2025-02-15 05:30:00,SA1,66.0,10.11
48162,2025-02-15 05:35:00,SA1,67.0,95.74
48163,2025-02-15 05:40:00,SA1,68.0,105.97
48164,2025-02-15 05:45:00,SA1,69.0,95.2
48165,2025-02-15 05:50:00,SA1,70.0,109.25
48166,2025-02-15 05:55:00,SA1,71.0,106.72
48167,2025-02-15 06:00:00,SA1,72.0,96.38
48168,2025-02-15 06:05:00,SA1,73.0,97.34
48169,2025-02-15 06:10:00,SA1,74.0,97.84
48170,2025-02-15 06:15:00,SA1,75.0,24.25
48171,2025-02-15 06:20:00,SA1,76.0,10.3
48172,2025-02-15 06:25:00,SA1,77.0,-6.77
48173,2025-02-15 06:30:00,SA1,78.0,10.89
48174,2025-02-15 06:35:00,SA1,79.0,-6.72
48175,2025-02-15 06:40:00,SA1,80.0,42.41
48176,2025-02-15 06:45:00,SA1,81.0,11.5
48177,2025-02-15 06:50:00,SA1,82.0,52.58
48178,2025-02-15 06:55:00,SA1,83.0,299.98
48179,2025-02-15 07:00:00,SA1,84.0,73.74
48180,2025-02-15 07:05:00,SA1,85.0,64.47
48181,2025-02-15 07:10:00,SA1,86.0,-2.79
48182,2025-02-15 07:15:00,SA1,87.0,-19.9
48183,2025-02-15 07:20:00,SA1,88.0,-19.9
48184,2025-02-15 07:25:00,SA1,89.0,-21.0
48185,2025-02-15 07:30:00,SA1,90.0,-24.16
48186,2025-02-15 07:35:00,SA1,91.0,-19.9
48187,2025-02-15 07:40:00,SA1,92.0,-20.1
48188,2025-02-15 07:45:00,SA1,93.0,-21.0
48189,2025-02-15 07:50:00,SA1,94.0,-20.1
48190,2025-02-15 07:55:00,SA1,95.0,-19.97
48191,2025-02-15 08:00:00,SA1,96.0,-35.99
48192,2025-02-15 08:05:00,SA1,97.0,-31.0
48193,2025-02-15 08:10:00,SA1,98.0,-35.99
48194,2025-02-15 08:15:00,SA1,99.0,-35.99
48195,2025-02-15 08:20:00,SA1,100.0,-35.99
48196,2025-02-15 08:25:00,SA1,101.0,-42.5
48197,2025-02-15 08:30:00,SA1,102.0,-89.0
48198,2025-02-15 08:35:00,SA1,103.0,-35.99
48199,2025-02-15 08:40:00,SA1,104.0,-35.99
48200,2025-02-15 08:45:00,SA1,105.0,-89.0
48201,2025-02-15 08:50:00,SA1,106.0,-76.53
48202,2025-02-15 08:55:00,SA1,107.0,-45.6
48203,2025-02-15 09:00:00,SA1,108.0,-41.09
48204,2025-02-15 09:05:00,SA1,109.0,-84.5
48205,2025-02-15 09:10:00,SA1,110.0,-97.55
48206,2025-02-15 09:15:00,SA1,111.0,-35.99
48207,2025-02-15 09:20:00,SA1,112.0,-100.0
48208,2025-02-15 09:25:00,SA1,113.0,-40.62
48209,2025-02-15 09:30:00,SA1,114.0,-42.5
48210,2025-02-15 09:35:00,SA1,115.0,-38.83
48211,2025-02-15 09:40:00,SA1,116.0,-64.55
48212,2025-02-15 09:45:00,SA1,117.0,-50.91
48213,2025-02-15 09:50:00,SA1,118.0,-39.49
48214,2025-02-15 09:55:00,SA1,119.0,-51.83
48215,2025-02-15 10:00:00,SA1,120.0,-60.85
48216,2025-02-15 10:05:00,SA1,121.0,-60.3
48217,2025-02-15 10:10:00,SA1,122.0,-52.02
48218,2025-02-15 10:15:00,SA1,123.0,-51.99
48219,2025-02-15 10:20:00,SA1,124.0,-61.0
48220,2025-02-15 10:25:00,SA1,125.0,-61.54
48221,2025-02-15 10:30:00,SA1,126.0,-52.27
48222,2025-02-15 10:35:00,SA1,127.0,-51.36
48223,2025-02-15 10:40:00,SA1,128.0,-47.38
48224,2025-02-15 10:45:00,SA1,129.0,-51.08
48225,2025-02-15 10:50:00,SA1,130.0,-50.84
48226,2025-02-15 10:55:00,SA1,131.0,-50.55
48227,2025-02-15 11:00:00,SA1,132.0,-48.84
48228,2025-02-15 11:05:00,SA1,133.0,-50.34
48229,2025-02-15 11:10:00,SA1,134.0,-50.73
48230,2025-02-15 11:15:00,SA1,135.0,-59.47
48231,2025-02-15 11:20:00,SA1,136.0,-58.81
48232,2025-02-15 11:25:00,SA1,137.0,-62.85
48233,2025-02-15 11:30:00,SA1,138.0,-64.86
48234,2025-02-15 11:35:00,SA1,139.0,-64.37
48235,2025-02-15 11:40:00,SA1,140.0,-64.4
48236,2025-02-15 11:45:00,SA1,141.0,-65.67
48237,2025-02-15 11:50:00,SA1,142.0,-62.08
48238,2025-02-15 11:55:00,SA1,143.0,-78.69
48239,2025-02-15 12:00:00,SA1,144.0,-73.83
48240,2025-02-15 12:05:00,SA1,145.0,-76.16
48241,2025-02-15 12:10:00,SA1,146.0,-76.32
48242,2025-02-15 12:15:00,SA1,147.0,-59.76
48243,2025-02-15 12:20:00,SA1,148.0,-74.8
48244,2025-02-15 12:25:00,SA1,149.0,-59.71
48245,2025-02-15 12:30:00,SA1,150.0,-59.89
48246,2025-02-15 12:35:00,SA1,151.0,-56.66
48247,2025-02-15 12:40:00,SA1,152.0,-58.63
48248,2025-02-15 12:45:00,SA1,153.0,-59.15
48249,2025-02-15 12:50:00,SA1,154.0,-57.16
48250,2025-02-15 12:55:00,SA1,155.0,-57.35
48251,2025-02-15 13:00:00,SA1,156.0,-59.79
48252,2025-02-15 13:05:00,SA1,157.0,-62.33
48253,2025-02-15 13:10:00,SA1,158.0,-62.52
48254,2025-02-15 13:15:00,SA1,159.0,-62.61
48255,2025-02-15 13:20:00,SA1,160.0,-61.16
48256,2025-02-15 13:25:00,SA1,161.0,-59.79
48257,2025-02-15 13:30:00,SA1,162.0,-59.36
48258,2025-02-15 13:35:00,SA1,163.0,-59.28
48259,2025-02-15 13:40:00,SA1,164.0,-59.72
48260,2025-02-15 13:45:00,SA1,165.0,-59.97
48261,2025-02-15 13:50:00,SA1,166.0,-59.17
48262,2025-02-15 13:55:00,SA1,167.0,-59.48
48263,2025-02-15 14:00:00,SA1,168.0,-82.5
48264,2025-02-15 14:05:00,SA1,169.0,-60.7
48265,2025-02-15 14:10:00,SA1,170.0,-89.0
48266,2025-02-15 14:15:00,SA1,171.0,-60.66
48267,2025-02-15 14:20:00,SA1,172.0,-99.21
48268,2025-02-15 14:25:00,SA1,173.0,-99.21
48269,2025-02-15 14:30:00,SA1,174.0,-79.31
48270,2025-02-15 14:35:00,SA1,175.0,-64.75
